Timestamp,OAT (F),Power (kW)
11/29/2010 14:15,59,283.4
11/29/2010 14:30,59,284.3
11/29/2010 14:45,59,284.9
11/29/2010 15:00,59,278.9
11/29/2010 15:15,58,281.4
11/29/2010 15:30,58,279.2
11/29/2010 15:45,58,281.9
11/29/2010 16:00,58,282.8
11/29/2010 16:15,57,278.8
11/29/2010 16:30,57,278.8
11/29/2010 16:45,57,306.3
11/29/2010 17:00,57,327
11/29/2010 17:15,56,327.7
11/29/2010 17:30,56,325.6
11/29/2010 17:45,56,322
11/29/2010 18:00,56,327
11/29/2010 18:15,53,330
11/29/2010 18:30,53,329.5
11/29/2010 18:45,53,318.7
11/29/2010 19:00,53,313.1
11/29/2010 19:15,52,330.2
11/29/2010 19:30,52,321.7
11/29/2010 19:45,52,321.6
11/29/2010 20:00,52,322.2
11/29/2010 20:15,53,322.5
11/29/2010 20:30,53,319.2
11/29/2010 20:45,53,312.2
11/29/2010 21:00,53,313.7
11/29/2010 21:15,50,315.8
11/29/2010 21:30,50,320.8
11/29/2010 21:45,50,310.9
11/29/2010 22:00,50,301.4
11/29/2010 22:15,48,293.9
11/29/2010 22:30,48,303.1
11/29/2010 22:45,48,305.2
11/29/2010 23:00,48,293.8
11/29/2010 23:15,45,202.3
11/29/2010 23:30,45,200.3
11/29/2010 23:45,45,167.2
11/30/2010 0:00,45,171.3
11/30/2010 0:15,46,165.4
11/30/2010 0:30,46,162.7
11/30/2010 0:45,46,162
11/30/2010 1:00,46,162
11/30/2010 1:15,43,174.8
11/30/2010 1:30,43,171.9
11/30/2010 1:45,43,171.4
11/30/2010 2:00,43,170
11/30/2010 2:15,44,169.3
11/30/2010 2:30,44,172.4
11/30/2010 2:45,44,159.7
11/30/2010 3:00,44,161.6
11/30/2010 3:15,40,162.6
11/30/2010 3:30,40,168.4
11/30/2010 3:45,40,174.3
11/30/2010 4:00,40,166.3
11/30/2010 4:15,40,164
11/30/2010 4:30,40,169.7
11/30/2010 4:45,40,164.8
11/30/2010 5:00,40,165.8
11/30/2010 5:15,45,170.3
11/30/2010 5:30,45,163.3
11/30/2010 5:45,45,167.6
11/30/2010 6:00,45,169.1
11/30/2010 6:15,46,174.9
11/30/2010 6:30,46,168.9
11/30/2010 6:45,46,176
11/30/2010 7:00,46,163.5
11/30/2010 7:15,44,174.9
11/30/2010 7:30,44,205.4
11/30/2010 7:45,44,197.4
11/30/2010 8:00,44,194.2
11/30/2010 8:15,48,285.5
11/30/2010 8:30,48,279.2
11/30/2010 8:45,48,276.2
11/30/2010 9:00,48,276.9
11/30/2010 9:15,53,269.9
11/30/2010 9:30,53,275.3
11/30/2010 9:45,53,272
11/30/2010 10:00,53,283.1
11/30/2010 10:15,59,280
11/30/2010 10:30,59,268.8
11/30/2010 10:45,59,272.2
11/30/2010 11:00,59,276.6
11/30/2010 11:15,63,283.8
11/30/2010 11:30,63,281.9
11/30/2010 11:45,63,286.1
11/30/2010 12:00,63,288.2
11/30/2010 12:15,64,286.6
11/30/2010 12:30,64,287.3
11/30/2010 12:45,64,286.1
11/30/2010 13:00,64,285.9
11/30/2010 13:15,67,286.8
11/30/2010 13:30,67,286.6
11/30/2010 13:45,67,288.2
11/30/2010 14:00,67,289.6
11/30/2010 14:15,65,283.7
11/30/2010 14:30,65,294.7
11/30/2010 14:45,65,282.5
11/30/2010 15:00,65,284
11/30/2010 15:15,62,291.1
11/30/2010 15:30,62,289.4
11/30/2010 15:45,62,291.2
11/30/2010 16:00,62,291.7
11/30/2010 16:15,61,295.5
11/30/2010 16:30,61,288.5
11/30/2010 16:45,61,314.7
11/30/2010 17:00,61,332.6
11/30/2010 17:15,57,325.9
11/30/2010 17:30,57,327
11/30/2010 17:45,57,324.7
11/30/2010 18:00,57,328.7
11/30/2010 18:15,57,327.4
11/30/2010 18:30,57,333.2
11/30/2010 18:45,57,328.3
11/30/2010 19:00,57,327.8
11/30/2010 19:15,56,327.2
11/30/2010 19:30,56,319
11/30/2010 19:45,56,319.9
11/30/2010 20:00,56,321.2
11/30/2010 20:15,54,320.4
11/30/2010 20:30,54,316
11/30/2010 20:45,54,316.1
11/30/2010 21:00,54,312.7
11/30/2010 21:15,56,316.9
11/30/2010 21:30,56,320.7
11/30/2010 21:45,56,312.3
11/30/2010 22:00,56,301.5
11/30/2010 22:15,56,293.5
11/30/2010 22:30,56,308.5
11/30/2010 22:45,56,289.8
11/30/2010 23:00,56,294.8
11/30/2010 23:15,55,201.2
11/30/2010 23:30,55,189
11/30/2010 23:45,55,169
12/1/2010 0:00,55,166.4
12/1/2010 0:15,52,165.5
12/1/2010 0:30,52,164.7
12/1/2010 0:45,52,160.5
12/1/2010 1:00,52,160.7
12/1/2010 1:15,54,167.3
12/1/2010 1:30,54,168.6
12/1/2010 1:45,54,166.3
12/1/2010 2:00,54,164
12/1/2010 2:15,50,170.4
12/1/2010 2:30,50,167.2
12/1/2010 2:45,50,169.2
12/1/2010 3:00,50,163.3
12/1/2010 3:15,47,165.6
12/1/2010 3:30,47,168.3
12/1/2010 3:45,47,174.8
12/1/2010 4:00,47,170.5
12/1/2010 4:15,45,168.1
12/1/2010 4:30,45,168
12/1/2010 4:45,45,166.1
12/1/2010 5:00,45,173.6
12/1/2010 5:15,45,167.5
12/1/2010 5:30,45,159.6
12/1/2010 5:45,45,165.9
12/1/2010 6:00,45,164.8
12/1/2010 6:15,45,174
12/1/2010 6:30,45,58.4
12/1/2010 6:45,45,132.5
12/1/2010 7:00,45,158.7
12/1/2010 7:15,44,183.5
12/1/2010 7:30,44,181.1
12/1/2010 7:45,44,179.7
12/1/2010 8:00,44,185.1
12/1/2010 8:15,52,277
12/1/2010 8:30,52,272.4
12/1/2010 8:45,52,264
12/1/2010 9:00,52,265.4
12/1/2010 9:15,59,273.4
12/1/2010 9:30,59,286
12/1/2010 9:45,59,276.8
12/1/2010 10:00,59,280.2
12/1/2010 10:15,63,284.7
12/1/2010 10:30,63,279.2
12/1/2010 10:45,63,279.7
12/1/2010 11:00,63,271
12/1/2010 11:15,64,284.3
12/1/2010 11:30,64,282.9
12/1/2010 11:45,64,290.7
12/1/2010 12:00,64,285.6
12/1/2010 12:15,65,284.6
12/1/2010 12:30,65,285.4
12/1/2010 12:45,65,286.9
12/1/2010 13:00,65,290.5
12/1/2010 13:15,65,298.4
12/1/2010 13:30,65,283.3
12/1/2010 13:45,65,289.3
12/1/2010 14:00,65,294.2
12/1/2010 14:15,65,287.3
12/1/2010 14:30,65,289.3
12/1/2010 14:45,65,301.6
12/1/2010 15:00,65,299
12/1/2010 15:15,63,308
12/1/2010 15:30,63,312.2
12/1/2010 15:45,63,308.2
12/1/2010 16:00,63,297.6
12/1/2010 16:15,62,289.5
12/1/2010 16:30,62,294.8
12/1/2010 16:45,62,330.4
12/1/2010 17:00,62,339.3
12/1/2010 17:15,59,333.3
12/1/2010 17:30,59,331.8
12/1/2010 17:45,59,331.8
12/1/2010 18:00,59,327.1
12/1/2010 18:15,55,324
12/1/2010 18:30,55,326
12/1/2010 18:45,55,321.1
12/1/2010 19:00,55,311.5
12/1/2010 19:15,54,324.1
12/1/2010 19:30,54,323.4
12/1/2010 19:45,54,325.5
12/1/2010 20:00,54,324.2
12/1/2010 20:15,54,315.6
12/1/2010 20:30,54,317.1
12/1/2010 20:45,54,316.3
12/1/2010 21:00,54,318.6
12/1/2010 21:15,52,316.9
12/1/2010 21:30,52,320.6
12/1/2010 21:45,52,303.7
12/1/2010 22:00,52,297.8
12/1/2010 22:15,50,289.6
12/1/2010 22:30,50,295.3
12/1/2010 22:45,50,291.4
12/1/2010 23:00,50,285.2
12/1/2010 23:15,50,208.6
12/1/2010 23:30,50,207.7
12/1/2010 23:45,50,183
12/2/2010 0:00,50,176.1
12/2/2010 0:15,51,169.7
12/2/2010 0:30,51,173.6
12/2/2010 0:45,51,174.4
12/2/2010 1:00,51,169.4
12/2/2010 1:15,52,181.7
12/2/2010 1:30,52,175.2
12/2/2010 1:45,52,172.1
12/2/2010 2:00,52,176.3
12/2/2010 2:15,50,173.4
12/2/2010 2:30,50,174
12/2/2010 2:45,50,164.2
12/2/2010 3:00,50,169.5
12/2/2010 3:15,50,175.3
12/2/2010 3:30,50,181
12/2/2010 3:45,50,178.8
12/2/2010 4:00,50,174.7
12/2/2010 4:15,50,176.3
12/2/2010 4:30,50,179.2
12/2/2010 4:45,50,176
12/2/2010 5:00,50,173.3
12/2/2010 5:15,47,173.1
12/2/2010 5:30,47,169.3
12/2/2010 5:45,47,167.5
12/2/2010 6:00,47,171.3
12/2/2010 6:15,49,175.8
12/2/2010 6:30,49,177.4
12/2/2010 6:45,49,173.1
12/2/2010 7:00,49,160.2
12/2/2010 7:15,48,192.6
12/2/2010 7:30,48,195.5
12/2/2010 7:45,48,195.1
12/2/2010 8:00,48,194
12/2/2010 8:15,55,274.6
12/2/2010 8:30,55,271.2
12/2/2010 8:45,55,261.9
12/2/2010 9:00,55,272.5
12/2/2010 9:15,60,272.8
12/2/2010 9:30,60,277.1
12/2/2010 9:45,60,274
12/2/2010 10:00,60,281.3
12/2/2010 10:15,66,275.9
12/2/2010 10:30,66,281.3
12/2/2010 10:45,66,280.7
12/2/2010 11:00,66,275.9
12/2/2010 11:15,66,286.6
12/2/2010 11:30,66,284.2
12/2/2010 11:45,66,285.3
12/2/2010 12:00,66,287.1
12/2/2010 12:15,66,295.4
12/2/2010 12:30,66,297.9
12/2/2010 12:45,66,290.9
12/2/2010 13:00,66,300.4
12/2/2010 13:15,66,307.2
12/2/2010 13:30,66,314.2
12/2/2010 13:45,66,309.4
12/2/2010 14:00,66,325
12/2/2010 14:15,65,320.4
12/2/2010 14:30,65,304.8
12/2/2010 14:45,65,304.5
12/2/2010 15:00,65,313.2
12/2/2010 15:15,65,302.3
12/2/2010 15:30,65,295.9
12/2/2010 15:45,65,308.6
12/2/2010 16:00,65,301.6
12/2/2010 16:15,62,301.4
12/2/2010 16:30,62,291.6
12/2/2010 16:45,62,338.9
12/2/2010 17:00,62,340.2
12/2/2010 17:15,59,344
12/2/2010 17:30,59,340.2
12/2/2010 17:45,59,340
12/2/2010 18:00,59,328.9
12/2/2010 18:15,58,339.7
12/2/2010 18:30,58,335.3
12/2/2010 18:45,58,332.2
12/2/2010 19:00,58,333.6
12/2/2010 19:15,56,333.3
12/2/2010 19:30,56,328.8
12/2/2010 19:45,56,328.8
12/2/2010 20:00,56,329.1
12/2/2010 20:15,54,327.5
12/2/2010 20:30,54,320.7
12/2/2010 20:45,54,323.9
12/2/2010 21:00,54,321.1
12/2/2010 21:15,53,323.1
12/2/2010 21:30,53,321.3
12/2/2010 21:45,53,325
12/2/2010 22:00,53,309.1
12/2/2010 22:15,52,298.8
12/2/2010 22:30,52,296.9
12/2/2010 22:45,52,296.2
12/2/2010 23:00,52,297.6
12/2/2010 23:15,50,210.1
12/2/2010 23:30,50,202.2
12/2/2010 23:45,50,169.8
12/3/2010 0:00,50,169.2
12/3/2010 0:15,52,166.8
12/3/2010 0:30,52,169.2
12/3/2010 0:45,52,169.5
12/3/2010 1:00,52,162.4
12/3/2010 1:15,51,175.5
12/3/2010 1:30,51,173.2
12/3/2010 1:45,51,167.2
12/3/2010 2:00,51,171.2
12/3/2010 2:15,49,172.8
12/3/2010 2:30,49,174
12/3/2010 2:45,49,165.3
12/3/2010 3:00,49,170.7
12/3/2010 3:15,49,170.7
12/3/2010 3:30,49,169.1
12/3/2010 3:45,49,177.8
12/3/2010 4:00,49,172
12/3/2010 4:15,48,166.2
12/3/2010 4:30,48,172.3
12/3/2010 4:45,48,168.9
12/3/2010 5:00,48,174.2
12/3/2010 5:15,48,166.2
12/3/2010 5:30,48,159
12/3/2010 5:45,48,168.2
12/3/2010 6:00,48,172.5
12/3/2010 6:15,48,176.2
12/3/2010 6:30,48,174
12/3/2010 6:45,48,170.2
12/3/2010 7:00,48,159.2
12/3/2010 7:15,49,160.5
12/3/2010 7:30,49,180.5
12/3/2010 7:45,49,181.3
12/3/2010 8:00,49,182.6
12/3/2010 8:15,51,278.1
12/3/2010 8:30,51,275.8
12/3/2010 8:45,51,262.7
12/3/2010 9:00,51,266.8
12/3/2010 9:15,56,269.9
12/3/2010 9:30,56,276.2
12/3/2010 9:45,56,279.4
12/3/2010 10:00,56,279.7
12/3/2010 10:15,63,281.5
12/3/2010 10:30,63,277.7
12/3/2010 10:45,63,276.9
12/3/2010 11:00,63,283.7
12/3/2010 11:15,67,286.8
12/3/2010 11:30,67,282.5
12/3/2010 11:45,67,285.2
12/3/2010 12:00,67,289.1
12/3/2010 12:15,68,300.7
12/3/2010 12:30,68,298
12/3/2010 12:45,68,293.2
12/3/2010 13:00,68,299.8
12/3/2010 13:15,63,293.5
12/3/2010 13:30,63,303.6
12/3/2010 13:45,63,305.6
12/3/2010 14:00,63,308.2
12/3/2010 14:15,61,317.8
12/3/2010 14:30,61,299.6
12/3/2010 14:45,61,309.7
12/3/2010 15:00,61,312.6
12/3/2010 15:15,59,308.8
12/3/2010 15:30,59,299.6
12/3/2010 15:45,59,318.4
12/3/2010 16:00,59,301.6
12/3/2010 16:15,58,305.5
12/3/2010 16:30,58,310.2
12/3/2010 16:45,58,336.6
12/3/2010 17:00,58,345.7
12/3/2010 17:15,57,338.5
12/3/2010 17:30,57,336.9
12/3/2010 17:45,57,342.2
12/3/2010 18:00,57,343.2
12/3/2010 18:15,55,343.8
12/3/2010 18:30,55,342.6
12/3/2010 18:45,55,341.6
12/3/2010 19:00,55,330.4
12/3/2010 19:15,54,340.3
12/3/2010 19:30,54,328.2
12/3/2010 19:45,54,326.5
12/3/2010 20:00,54,331.3
12/3/2010 20:15,53,333.9
12/3/2010 20:30,53,323.6
12/3/2010 20:45,53,322.8
12/3/2010 21:00,53,325.7
12/3/2010 21:15,52,331.5
12/3/2010 21:30,52,334
12/3/2010 21:45,52,324
12/3/2010 22:00,52,313.2
12/3/2010 22:15,52,316.3
12/3/2010 22:30,52,321.7
12/3/2010 22:45,52,295.7
12/3/2010 23:00,52,289.4
12/3/2010 23:15,52,202.4
12/3/2010 23:30,52,196.7
12/3/2010 23:45,52,177.6
12/4/2010 0:00,52,173.6
12/4/2010 0:15,52,172.2
12/4/2010 0:30,52,170.1
12/4/2010 0:45,52,168.2
12/4/2010 1:00,52,167.8
12/4/2010 1:15,50,176
12/4/2010 1:30,50,175.8
12/4/2010 1:45,50,171.6
12/4/2010 2:00,50,177.2
12/4/2010 2:15,51,172.7
12/4/2010 2:30,51,174.6
12/4/2010 2:45,51,169.1
12/4/2010 3:00,51,164.7
12/4/2010 3:15,52,166.3
12/4/2010 3:30,52,171.7
12/4/2010 3:45,52,177.3
12/4/2010 4:00,52,176.8
12/4/2010 4:15,50,174.2
12/4/2010 4:30,50,179.4
12/4/2010 4:45,50,172.9
12/4/2010 5:00,50,164.1
12/4/2010 5:15,52,165.2
12/4/2010 5:30,52,166.6
12/4/2010 5:45,52,173
12/4/2010 6:00,52,173.4
12/4/2010 6:15,50,181.6
12/4/2010 6:30,50,177
12/4/2010 6:45,50,179
12/4/2010 7:00,50,161.8
12/4/2010 7:15,51,182.5
12/4/2010 7:30,51,193.8
12/4/2010 7:45,51,193.4
12/4/2010 8:00,51,196.7
12/4/2010 8:15,52,285.9
12/4/2010 8:30,52,278.9
12/4/2010 8:45,52,274
12/4/2010 9:00,52,272
12/4/2010 9:15,54,272.2
12/4/2010 9:30,54,274.2
12/4/2010 9:45,54,273.5
12/4/2010 10:00,54,275.5
12/4/2010 10:15,59,277.7
12/4/2010 10:30,59,278.9
12/4/2010 10:45,59,278.4
12/4/2010 11:00,59,277.9
12/4/2010 11:15,60,281.7
12/4/2010 11:30,60,279.7
12/4/2010 11:45,60,281.3
12/4/2010 12:00,60,279.1
12/4/2010 12:15,60,280.4
12/4/2010 12:30,60,282.9
12/4/2010 12:45,60,283.9
12/4/2010 13:00,60,284.2
12/4/2010 13:15,62,285.3
12/4/2010 13:30,62,281.7
12/4/2010 13:45,62,289.5
12/4/2010 14:00,62,292.1
12/4/2010 14:15,62,299.5
12/4/2010 14:30,62,303
12/4/2010 14:45,62,292.6
12/4/2010 15:00,62,302.8
12/4/2010 15:15,59,303.8
12/4/2010 15:30,59,307.2
12/4/2010 15:45,59,301.7
12/4/2010 16:00,59,300.5
12/4/2010 16:15,58,294.4
12/4/2010 16:30,58,304.8
12/4/2010 16:45,58,323.5
12/4/2010 17:00,58,343.5
12/4/2010 17:15,57,338.2
12/4/2010 17:30,57,339.3
12/4/2010 17:45,57,336
12/4/2010 18:00,57,337.9
12/4/2010 18:15,57,336.4
12/4/2010 18:30,57,336.7
12/4/2010 18:45,57,330.5
12/4/2010 19:00,57,342.4
12/4/2010 19:15,57,341.1
12/4/2010 19:30,57,337
12/4/2010 19:45,57,340.9
12/4/2010 20:00,57,340.3
12/4/2010 20:15,56,337.3
12/4/2010 20:30,56,331.9
12/4/2010 20:45,56,331.4
12/4/2010 21:00,56,336.2
12/4/2010 21:15,56,328.7
12/4/2010 21:30,56,327.3
12/4/2010 21:45,56,328.5
12/4/2010 22:00,56,337.6
12/4/2010 22:15,54,321.7
12/4/2010 22:30,54,319.3
12/4/2010 22:45,54,296.6
12/4/2010 23:00,54,298.9
12/4/2010 23:15,54,220.8
12/4/2010 23:30,54,219
12/4/2010 23:45,54,198.1
12/5/2010 0:00,54,189.4
12/5/2010 0:15,54,189.6
12/5/2010 0:30,54,182.7
12/5/2010 0:45,54,178.9
12/5/2010 1:00,54,173.6
12/5/2010 1:15,54,191.4
12/5/2010 1:30,54,186.6
12/5/2010 1:45,54,187.1
12/5/2010 2:00,54,185.6
12/5/2010 2:15,54,185.6
12/5/2010 2:30,54,184.4
12/5/2010 2:45,54,179.3
12/5/2010 3:00,54,178.3
12/5/2010 3:15,54,181.5
12/5/2010 3:30,54,185
12/5/2010 3:45,54,192
12/5/2010 4:00,54,186.6
12/5/2010 4:15,53,189.5
12/5/2010 4:30,53,191.6
12/5/2010 4:45,53,193.3
12/5/2010 5:00,53,186.6
12/5/2010 5:15,50,180.6
12/5/2010 5:30,50,181.2
12/5/2010 5:45,50,177.3
12/5/2010 6:00,50,182
12/5/2010 6:15,50,187.1
12/5/2010 6:30,50,184.7
12/5/2010 6:45,50,186.7
12/5/2010 7:00,50,179.2
12/5/2010 7:15,48,176.8
12/5/2010 7:30,48,195.7
12/5/2010 7:45,48,200.3
12/5/2010 8:00,48,205.7
12/5/2010 8:15,52,288.2
12/5/2010 8:30,52,282.3
12/5/2010 8:45,52,276.2
12/5/2010 9:00,52,276.6
12/5/2010 9:15,56,277.1
12/5/2010 9:30,56,277.5
12/5/2010 9:45,56,275.1
12/5/2010 10:00,56,276
12/5/2010 10:15,60,282.9
12/5/2010 10:30,60,276.6
12/5/2010 10:45,60,276.2
12/5/2010 11:00,60,278.8
12/5/2010 11:15,64,288.8
12/5/2010 11:30,64,287.5
12/5/2010 11:45,64,294.8
12/5/2010 12:00,64,293.1
12/5/2010 12:15,65,286
12/5/2010 12:30,65,293.5
12/5/2010 12:45,65,294.1
12/5/2010 13:00,65,298.3
12/5/2010 13:15,67,293.7
12/5/2010 13:30,67,305.2
12/5/2010 13:45,67,308.8
12/5/2010 14:00,67,306
12/5/2010 14:15,67,309.5
12/5/2010 14:30,67,303.6
12/5/2010 14:45,67,308.3
12/5/2010 15:00,67,296.8
12/5/2010 15:15,62,306.8
12/5/2010 15:30,62,303.1
12/5/2010 15:45,62,315.2
12/5/2010 16:00,62,311
12/5/2010 16:15,60,310.7
12/5/2010 16:30,60,305.4
12/5/2010 16:45,60,321.8
12/5/2010 17:00,60,347.4
12/5/2010 17:15,60,343.1
12/5/2010 17:30,60,346.1
12/5/2010 17:45,60,344.7
12/5/2010 18:00,60,354.8
12/5/2010 18:15,59,341.5
12/5/2010 18:30,59,342.4
12/5/2010 18:45,59,336.1
12/5/2010 19:00,59,339.5
12/5/2010 19:15,56,351.2
12/5/2010 19:30,56,347.5
12/5/2010 19:45,56,344.3
12/5/2010 20:00,56,340.5
12/5/2010 20:15,56,327.9
12/5/2010 20:30,56,325.7
12/5/2010 20:45,56,322.4
12/5/2010 21:00,56,320.7
12/5/2010 21:15,51,321.6
12/5/2010 21:30,51,308.7
12/5/2010 21:45,51,314.8
12/5/2010 22:00,51,311.2
12/5/2010 22:15,52,222.3
12/5/2010 22:30,52,216.8
12/5/2010 22:45,52,186.4
12/5/2010 23:00,52,180.4
12/5/2010 23:15,51,173.3
12/5/2010 23:30,51,172
12/5/2010 23:45,51,174.7
12/6/2010 0:00,51,177.3
12/6/2010 0:15,52,177.6
12/6/2010 0:30,52,175.9
12/6/2010 0:45,52,173.1
12/6/2010 1:00,52,176.9
12/6/2010 1:15,52,184.6
12/6/2010 1:30,52,185.1
12/6/2010 1:45,52,180.4
12/6/2010 2:00,52,186.9
12/6/2010 2:15,51,180.4
12/6/2010 2:30,51,182.6
12/6/2010 2:45,51,175.5
12/6/2010 3:00,51,172.8
12/6/2010 3:15,52,177.1
12/6/2010 3:30,52,177.9
12/6/2010 3:45,52,182.7
12/6/2010 4:00,52,182.4
12/6/2010 4:15,51,181.4
12/6/2010 4:30,51,181.7
12/6/2010 4:45,51,180.6
12/6/2010 5:00,51,175.7
12/6/2010 5:15,50,183.4
12/6/2010 5:30,50,180.4
12/6/2010 5:45,50,178.7
12/6/2010 6:00,50,181.9
12/6/2010 6:15,51,182.9
12/6/2010 6:30,51,182.1
12/6/2010 6:45,51,185.8
12/6/2010 7:00,51,175.8
12/6/2010 7:15,49,171.6
12/6/2010 7:30,49,177.8
12/6/2010 7:45,49,194.9
12/6/2010 8:00,49,195.5
12/6/2010 8:15,52,285.8
12/6/2010 8:30,52,285.1
12/6/2010 8:45,52,283
12/6/2010 9:00,52,283.2
12/6/2010 9:15,54,282.8
12/6/2010 9:30,54,286.5
12/6/2010 9:45,54,284.4
12/6/2010 10:00,54,289
12/6/2010 10:15,57,293.3
12/6/2010 10:30,57,295.9
12/6/2010 10:45,57,289.2
12/6/2010 11:00,57,282.7
12/6/2010 11:15,60,298
12/6/2010 11:30,60,284.7
12/6/2010 11:45,60,292.4
12/6/2010 12:00,60,299.5
12/6/2010 12:15,63,300.2
12/6/2010 12:30,63,305.8
12/6/2010 12:45,63,305.3
12/6/2010 13:00,63,322.7
12/6/2010 13:15,62,320.4
12/6/2010 13:30,62,313.2
12/6/2010 13:45,62,307.9
12/6/2010 14:00,62,314.5
12/6/2010 14:15,64,319.6
12/6/2010 14:30,64,316.4
12/6/2010 14:45,64,308.6
12/6/2010 15:00,64,302.8
12/6/2010 15:15,64,310.4
12/6/2010 15:30,64,318.4
12/6/2010 15:45,64,310.8
12/6/2010 16:00,64,306.9
12/6/2010 16:15,63,316
12/6/2010 16:30,63,306.4
12/6/2010 16:45,63,330
12/6/2010 17:00,63,344.6
12/6/2010 17:15,59,339.3
12/6/2010 17:30,59,343.7
12/6/2010 17:45,59,331.6
12/6/2010 18:00,59,337.1
12/6/2010 18:15,57,341.7
12/6/2010 18:30,57,343.3
12/6/2010 18:45,57,341.6
12/6/2010 19:00,57,336.5
12/6/2010 19:15,54,340.9
12/6/2010 19:30,54,339.6
12/6/2010 19:45,54,342.2
12/6/2010 20:00,54,339.6
12/6/2010 20:15,54,337.8
12/6/2010 20:30,54,338.8
12/6/2010 20:45,54,331.6
12/6/2010 21:00,54,323
12/6/2010 21:15,53,320.1
12/6/2010 21:30,53,331.5
12/6/2010 21:45,53,329.6
12/6/2010 22:00,53,314.6
12/6/2010 22:15,52,305.8
12/6/2010 22:30,52,309.4
12/6/2010 22:45,52,297.3
12/6/2010 23:00,52,288.4
12/6/2010 23:15,51,198.9
12/6/2010 23:30,51,202.5
12/6/2010 23:45,51,181.2
12/7/2010 0:00,51,174.9
12/7/2010 0:15,51,173.6
12/7/2010 0:30,51,177.1
12/7/2010 0:45,51,176.5
12/7/2010 1:00,51,173.8
12/7/2010 1:15,49,181.3
12/7/2010 1:30,49,178.6
12/7/2010 1:45,49,174
12/7/2010 2:00,49,186.8
12/7/2010 2:15,49,175.9
12/7/2010 2:30,49,181.6
12/7/2010 2:45,49,175.6
12/7/2010 3:00,49,173.2
12/7/2010 3:15,47,178.4
12/7/2010 3:30,47,179
12/7/2010 3:45,47,183.7
12/7/2010 4:00,47,181.1
12/7/2010 4:15,47,176
12/7/2010 4:30,47,184.4
12/7/2010 4:45,47,179.1
12/7/2010 5:00,47,181.5
12/7/2010 5:15,47,181.7
12/7/2010 5:30,47,175.2
12/7/2010 5:45,47,176.3
12/7/2010 6:00,47,173.7
12/7/2010 6:15,48,182
12/7/2010 6:30,48,184.4
12/7/2010 6:45,48,186.1
12/7/2010 7:00,48,178.2
12/7/2010 7:15,49,185.1
12/7/2010 7:30,49,198.7
12/7/2010 7:45,49,189.2
12/7/2010 8:00,49,193.1
12/7/2010 8:15,54,280.3
12/7/2010 8:30,54,279.8
12/7/2010 8:45,54,276.9
12/7/2010 9:00,54,277.5
12/7/2010 9:15,58,283.8
12/7/2010 9:30,58,290.4
12/7/2010 9:45,58,286.4
12/7/2010 10:00,58,279.2
12/7/2010 10:15,62,286.5
12/7/2010 10:30,62,286.1
12/7/2010 10:45,62,282.4
12/7/2010 11:00,62,280.3
12/7/2010 11:15,66,293.3
12/7/2010 11:30,66,292.7
12/7/2010 11:45,66,291.3
12/7/2010 12:00,66,290.7
12/7/2010 12:15,71,302.4
12/7/2010 12:30,71,299.6
12/7/2010 12:45,71,303
12/7/2010 13:00,71,319.2
12/7/2010 13:15,64,310.7
12/7/2010 13:30,64,325.2
12/7/2010 13:45,64,326.1
12/7/2010 14:00,64,318.7
12/7/2010 14:15,67,330.8
12/7/2010 14:30,67,318.4
12/7/2010 14:45,67,334
12/7/2010 15:00,67,330.9
12/7/2010 15:15,64,332.3
12/7/2010 15:30,64,327.7
12/7/2010 15:45,64,328
12/7/2010 16:00,64,340.3
12/7/2010 16:15,63,315
12/7/2010 16:30,63,317.5
12/7/2010 16:45,63,350.7
12/7/2010 17:00,63,349.3
12/7/2010 17:15,60,344.9
12/7/2010 17:30,60,348.1
12/7/2010 17:45,60,345.3
12/7/2010 18:00,60,342.6
12/7/2010 18:15,56,342.6
12/7/2010 18:30,56,336.3
12/7/2010 18:45,56,343.5
12/7/2010 19:00,56,333.2
12/7/2010 19:15,55,337.6
12/7/2010 19:30,55,344.5
12/7/2010 19:45,55,344.2
12/7/2010 20:00,55,338.6
12/7/2010 20:15,56,330.5
12/7/2010 20:30,56,340.8
12/7/2010 20:45,56,328.4
12/7/2010 21:00,56,327.3
12/7/2010 21:15,54,321.5
12/7/2010 21:30,54,320
12/7/2010 21:45,54,326.6
12/7/2010 22:00,54,323
12/7/2010 22:15,52,311.6
12/7/2010 22:30,52,323.3
12/7/2010 22:45,52,307.5
12/7/2010 23:00,52,299.2
12/7/2010 23:15,53,214.9
12/7/2010 23:30,53,204.5
12/7/2010 23:45,53,182.3
12/8/2010 0:00,53,170.7
12/8/2010 0:15,52,170.2
12/8/2010 0:30,52,175.3
12/8/2010 0:45,52,171.3
12/8/2010 1:00,52,171.1
12/8/2010 1:15,50,183.5
12/8/2010 1:30,50,180.5
12/8/2010 1:45,50,174.5
12/8/2010 2:00,50,175.9
12/8/2010 2:15,53,173.1
12/8/2010 2:30,53,180
12/8/2010 2:45,53,166.1
12/8/2010 3:00,53,167.1
12/8/2010 3:15,50,174.5
12/8/2010 3:30,50,171.9
12/8/2010 3:45,50,176.8
12/8/2010 4:00,50,176.7
12/8/2010 4:15,48,177.8
12/8/2010 4:30,48,180.9
12/8/2010 4:45,48,173.8
12/8/2010 5:00,48,171.6
12/8/2010 5:15,47,171.1
12/8/2010 5:30,47,172
12/8/2010 5:45,47,170
12/8/2010 6:00,47,165.5
