Timestamp,OAT (F),Power (kW)
11/18/2010 9:45,52,271.3
11/18/2010 10:00,52,276.7
11/18/2010 10:15,53,275.6
11/18/2010 10:30,53,274
11/18/2010 10:45,53,265.8
11/18/2010 11:00,53,271.3
11/18/2010 11:15,54,282.9
11/18/2010 11:30,54,278.6
11/18/2010 11:45,54,283.6
11/18/2010 12:00,54,277.6
11/18/2010 12:15,58,280.9
11/18/2010 12:30,58,275.2
11/18/2010 12:45,58,274.5
11/18/2010 13:00,58,284
11/18/2010 13:15,60,282.8
11/18/2010 13:30,60,286
11/18/2010 13:45,60,287.4
11/18/2010 14:00,60,280.5
11/18/2010 14:15,61,281.4
11/18/2010 14:30,61,293.3
11/18/2010 14:45,61,283.9
11/18/2010 15:00,61,279.2
11/18/2010 15:15,59,282
11/18/2010 15:30,59,284.8
11/18/2010 15:45,59,280.6
11/18/2010 16:00,59,285.2
11/18/2010 16:15,59,276.6
11/18/2010 16:30,59,285.4
11/18/2010 16:45,59,273.1
11/18/2010 17:00,59,319.2
11/18/2010 17:15,57,317.5
11/18/2010 17:30,57,325.1
11/18/2010 17:45,57,317.1
11/18/2010 18:00,57,322.2
11/18/2010 18:15,54,307.8
11/18/2010 18:30,54,313
11/18/2010 18:45,54,315
11/18/2010 19:00,54,311.5
11/18/2010 19:15,53,318.2
11/18/2010 19:30,53,322.3
11/18/2010 19:45,53,320.5
11/18/2010 20:00,53,324.2
11/18/2010 20:15,52,323
11/18/2010 20:30,52,313.4
11/18/2010 20:45,52,313.4
11/18/2010 21:00,52,312.3
11/18/2010 21:15,52,307.7
11/18/2010 21:30,52,319.6
11/18/2010 21:45,52,315.2
11/18/2010 22:00,52,307
11/18/2010 22:15,52,297.1
11/18/2010 22:30,52,300.7
11/18/2010 22:45,52,292.5
11/18/2010 23:00,52,295.9
11/18/2010 23:15,51,215.4
11/18/2010 23:30,51,215.9
11/18/2010 23:45,51,186.6
11/19/2010 0:00,51,188.5
11/19/2010 0:15,51,178.9
11/19/2010 0:30,51,170.4
11/19/2010 0:45,51,175.6
11/19/2010 1:00,51,174
11/19/2010 1:15,51,184.9
11/19/2010 1:30,51,168.9
11/19/2010 1:45,51,177.8
11/19/2010 2:00,51,176.3
11/19/2010 2:15,51,178.2
11/19/2010 2:30,51,178.3
11/19/2010 2:45,51,178.7
11/19/2010 3:00,51,182.4
11/19/2010 3:15,52,190.3
11/19/2010 3:30,52,182.8
11/19/2010 3:45,52,186
11/19/2010 4:00,52,184
11/19/2010 4:15,53,184.4
11/19/2010 4:30,53,177.8
11/19/2010 4:45,53,181
11/19/2010 5:00,53,177.7
11/19/2010 5:15,53,181.8
11/19/2010 5:30,53,181.8
11/19/2010 5:45,53,191.7
11/19/2010 6:00,53,187
11/19/2010 6:15,53,199.6
11/19/2010 6:30,53,204.7
11/19/2010 6:45,53,212.5
11/19/2010 7:00,53,206.3
11/19/2010 7:15,53,201.9
11/19/2010 7:30,53,200.4
11/19/2010 7:45,53,196.7
11/19/2010 8:00,53,200.7
11/19/2010 8:15,54,281.3
11/19/2010 8:30,54,277.9
11/19/2010 8:45,54,271.7
11/19/2010 9:00,54,281.8
11/19/2010 9:15,54,272.6
11/19/2010 9:30,54,272.6
11/19/2010 9:45,54,274
11/19/2010 10:00,54,279.8
11/19/2010 10:15,54,287
11/19/2010 10:30,54,280.3
11/19/2010 10:45,54,273.2
11/19/2010 11:00,54,279.3
11/19/2010 11:15,55,281.3
11/19/2010 11:30,55,284.5
11/19/2010 11:45,55,286.5
11/19/2010 12:00,55,278.1
11/19/2010 12:15,56,285.8
11/19/2010 12:30,56,285.6
11/19/2010 12:45,56,290.6
11/19/2010 13:00,56,289.7
11/19/2010 13:15,57,287.4
11/19/2010 13:30,57,289.9
11/19/2010 13:45,57,287.5
11/19/2010 14:00,57,288
11/19/2010 14:15,58,279.8
11/19/2010 14:30,58,290.3
11/19/2010 14:45,58,289.6
11/19/2010 15:00,58,281
11/19/2010 15:15,57,283.2
11/19/2010 15:30,57,288
11/19/2010 15:45,57,286.1
11/19/2010 16:00,57,278.1
11/19/2010 16:15,56,286.4
11/19/2010 16:30,56,290.9
11/19/2010 16:45,56,284.3
11/19/2010 17:00,56,325.6
11/19/2010 17:15,56,324.5
11/19/2010 17:30,56,327.3
11/19/2010 17:45,56,327.5
11/19/2010 18:00,56,324.2
11/19/2010 18:15,54,317.5
11/19/2010 18:30,54,318.6
11/19/2010 18:45,54,318.2
11/19/2010 19:00,54,316.6
11/19/2010 19:15,48,329.9
11/19/2010 19:30,48,332.8
11/19/2010 19:45,48,323.4
11/19/2010 20:00,48,324.2
11/19/2010 20:15,48,322.5
11/19/2010 20:30,48,322
11/19/2010 20:45,48,319.2
11/19/2010 21:00,48,328.3
11/19/2010 21:15,47,319.9
11/19/2010 21:30,47,322
11/19/2010 21:45,47,319.7
11/19/2010 22:00,47,314.8
11/19/2010 22:15,47,294.5
11/19/2010 22:30,47,306.2
11/19/2010 22:45,47,304.1
11/19/2010 23:00,47,299.6
11/19/2010 23:15,47,219.6
11/19/2010 23:30,47,210.9
11/19/2010 23:45,47,186.3
11/20/2010 0:00,47,173.1
11/20/2010 0:15,47,171.3
11/20/2010 0:30,47,179.5
11/20/2010 0:45,47,177.1
11/20/2010 1:00,47,175.7
11/20/2010 1:15,46,180.2
11/20/2010 1:30,46,170.1
11/20/2010 1:45,46,171.1
11/20/2010 2:00,46,171.2
11/20/2010 2:15,46,171.2
11/20/2010 2:30,46,177.1
11/20/2010 2:45,46,175.3
11/20/2010 3:00,46,174.8
11/20/2010 3:15,47,173.3
11/20/2010 3:30,47,166
11/20/2010 3:45,47,168.4
11/20/2010 4:00,47,179
11/20/2010 4:15,45,182.1
11/20/2010 4:30,45,175.9
11/20/2010 4:45,45,172.8
11/20/2010 5:00,45,174.6
11/20/2010 5:15,43,172.9
11/20/2010 5:30,43,176.2
11/20/2010 5:45,43,172.3
11/20/2010 6:00,43,175.6
11/20/2010 6:15,44,179.3
11/20/2010 6:30,44,185.9
11/20/2010 6:45,44,199.4
11/20/2010 7:00,44,194.1
11/20/2010 7:15,43,190.9
11/20/2010 7:30,43,191.9
11/20/2010 7:45,43,193.8
11/20/2010 8:00,43,198.5
11/20/2010 8:15,45,273.4
11/20/2010 8:30,45,273.3
11/20/2010 8:45,45,267.3
11/20/2010 9:00,45,266.1
11/20/2010 9:15,48,268.3
11/20/2010 9:30,48,267.7
11/20/2010 9:45,48,264
11/20/2010 10:00,48,260
11/20/2010 10:15,49,271.3
11/20/2010 10:30,49,265.8
11/20/2010 10:45,49,263.8
11/20/2010 11:00,49,267.1
11/20/2010 11:15,51,272.7
11/20/2010 11:30,51,276
11/20/2010 11:45,51,275
11/20/2010 12:00,51,276.8
11/20/2010 12:15,52,277.3
11/20/2010 12:30,52,276.3
11/20/2010 12:45,52,278.2
11/20/2010 13:00,52,282.1
11/20/2010 13:15,52,281
11/20/2010 13:30,52,283.6
11/20/2010 13:45,52,284.4
11/20/2010 14:00,52,280.8
11/20/2010 14:15,52,294.6
11/20/2010 14:30,52,287.6
11/20/2010 14:45,52,284.4
11/20/2010 15:00,52,277.8
11/20/2010 15:15,52,287.7
11/20/2010 15:30,52,282.4
11/20/2010 15:45,52,289.2
11/20/2010 16:00,52,291.5
11/20/2010 16:15,52,287.3
11/20/2010 16:30,52,282.8
11/20/2010 16:45,52,288.2
11/20/2010 17:00,52,333.9
11/20/2010 17:15,52,333.5
11/20/2010 17:30,52,327.6
11/20/2010 17:45,52,331.7
11/20/2010 18:00,52,335.2
11/20/2010 18:15,51,324.5
11/20/2010 18:30,51,317.1
11/20/2010 18:45,51,314.4
11/20/2010 19:00,51,314
11/20/2010 19:15,49,327.2
11/20/2010 19:30,49,321
11/20/2010 19:45,49,323.3
11/20/2010 20:00,49,327.7
11/20/2010 20:15,49,322.7
11/20/2010 20:30,49,316.2
11/20/2010 20:45,49,317.5
11/20/2010 21:00,49,314.6
11/20/2010 21:15,49,318.9
11/20/2010 21:30,49,322.2
11/20/2010 21:45,49,316.9
11/20/2010 22:00,49,313.9
11/20/2010 22:15,48,307.8
11/20/2010 22:30,48,304.9
11/20/2010 22:45,48,298.1
11/20/2010 23:00,48,295.2
11/20/2010 23:15,47,220.1
11/20/2010 23:30,47,207.1
11/20/2010 23:45,47,186.3
11/21/2010 0:00,47,184.1
11/21/2010 0:15,47,173.5
11/21/2010 0:30,47,174.3
11/21/2010 0:45,47,173.8
11/21/2010 1:00,47,173.5
11/21/2010 1:15,47,182.6
11/21/2010 1:30,47,177
11/21/2010 1:45,47,177.9
11/21/2010 2:00,47,176.3
11/21/2010 2:15,47,175.3
11/21/2010 2:30,47,176.4
11/21/2010 2:45,47,174.5
11/21/2010 3:00,47,174.9
11/21/2010 3:15,46,183.9
11/21/2010 3:30,46,184.3
11/21/2010 3:45,46,176
11/21/2010 4:00,46,181.4
11/21/2010 4:15,45,181.3
11/21/2010 4:30,45,181
11/21/2010 4:45,45,178.1
11/21/2010 5:00,45,177.4
11/21/2010 5:15,44,171.5
11/21/2010 5:30,44,182.4
11/21/2010 5:45,44,176.7
11/21/2010 6:00,44,179
11/21/2010 6:15,43,183.2
11/21/2010 6:30,43,181.8
11/21/2010 6:45,43,177.8
11/21/2010 7:00,43,178.7
11/21/2010 7:15,45,189.7
11/21/2010 7:30,45,198.7
11/21/2010 7:45,45,187.6
11/21/2010 8:00,45,182
11/21/2010 8:15,47,271.9
11/21/2010 8:30,47,271.4
11/21/2010 8:45,47,268.8
11/21/2010 9:00,47,275.4
11/21/2010 9:15,50,270.1
11/21/2010 9:30,50,266.1
11/21/2010 9:45,50,267.4
11/21/2010 10:00,50,269.8
11/21/2010 10:15,52,273.9
11/21/2010 10:30,52,268.2
11/21/2010 10:45,52,264.3
11/21/2010 11:00,52,263.8
11/21/2010 11:15,50,280.7
11/21/2010 11:30,50,273.3
11/21/2010 11:45,50,272.9
11/21/2010 12:00,50,274.7
11/21/2010 12:15,53,276.5
11/21/2010 12:30,53,277.9
11/21/2010 12:45,53,282
11/21/2010 13:00,53,277.8
11/21/2010 13:15,54,278.9
11/21/2010 13:30,54,283.1
11/21/2010 13:45,54,278.1
11/21/2010 14:00,54,270.4
11/21/2010 14:15,54,281
11/21/2010 14:30,54,281.4
11/21/2010 14:45,54,276.1
11/21/2010 15:00,54,273.4
11/21/2010 15:15,55,287.6
11/21/2010 15:30,55,282.8
11/21/2010 15:45,55,280.7
11/21/2010 16:00,55,278.6
11/21/2010 16:15,54,288.7
11/21/2010 16:30,54,284.1
11/21/2010 16:45,54,283.3
11/21/2010 17:00,54,317.6
11/21/2010 17:15,52,331.9
11/21/2010 17:30,52,321.4
11/21/2010 17:45,52,320.3
11/21/2010 18:00,52,330.7
11/21/2010 18:15,50,328.4
11/21/2010 18:30,50,314.2
11/21/2010 18:45,50,319.6
11/21/2010 19:00,50,323.4
11/21/2010 19:15,50,331.1
11/21/2010 19:30,50,317.6
11/21/2010 19:45,50,318.8
11/21/2010 20:00,50,323.8
11/21/2010 20:15,49,320.6
11/21/2010 20:30,49,304.9
11/21/2010 20:45,49,298.5
11/21/2010 21:00,49,297
11/21/2010 21:15,49,293.8
11/21/2010 21:30,49,293.7
11/21/2010 21:45,49,292.9
11/21/2010 22:00,49,292.3
11/21/2010 22:15,49,209.1
11/21/2010 22:30,49,207
11/21/2010 22:45,49,174.6
11/21/2010 23:00,49,177.5
11/21/2010 23:15,50,178
11/21/2010 23:30,50,181.5
11/21/2010 23:45,50,182.1
11/22/2010 0:00,50,175.8
11/22/2010 0:15,48,172.1
11/22/2010 0:30,48,171.5
11/22/2010 0:45,48,169.1
11/22/2010 1:00,48,169.3
11/22/2010 1:15,44,177.8
11/22/2010 1:30,44,168.8
11/22/2010 1:45,44,171.4
11/22/2010 2:00,44,174.2
11/22/2010 2:15,46,178.8
11/22/2010 2:30,46,177.8
11/22/2010 2:45,46,171.7
11/22/2010 3:00,46,174.1
11/22/2010 3:15,46,175.4
11/22/2010 3:30,46,172
11/22/2010 3:45,46,176.1
11/22/2010 4:00,46,177.2
11/22/2010 4:15,48,183.3
11/22/2010 4:30,48,185
11/22/2010 4:45,48,181.5
11/22/2010 5:00,48,172.4
11/22/2010 5:15,46,174.1
11/22/2010 5:30,46,178.1
11/22/2010 5:45,46,184.7
11/22/2010 6:00,46,180.2
11/22/2010 6:15,46,192.3
11/22/2010 6:30,46,185.5
11/22/2010 6:45,46,199.4
11/22/2010 7:00,46,212.6
11/22/2010 7:15,44,204.6
11/22/2010 7:30,44,209.2
11/22/2010 7:45,44,206.1
11/22/2010 8:00,44,203.1
11/22/2010 8:15,47,289.7
11/22/2010 8:30,47,287.4
11/22/2010 8:45,47,283.8
11/22/2010 9:00,47,279
11/22/2010 9:15,50,277.8
11/22/2010 9:30,50,277.4
11/22/2010 9:45,50,280.4
11/22/2010 10:00,50,283.9
11/22/2010 10:15,53,280.7
11/22/2010 10:30,53,274.8
11/22/2010 10:45,53,275.3
11/22/2010 11:00,53,271.3
11/22/2010 11:15,55,282.3
11/22/2010 11:30,55,281.2
11/22/2010 11:45,55,286.2
11/22/2010 12:00,55,280.3
11/22/2010 12:15,57,285.4
11/22/2010 12:30,57,279.7
11/22/2010 12:45,57,287.8
11/22/2010 13:00,57,278.8
11/22/2010 13:15,57,282.6
11/22/2010 13:30,57,282.2
11/22/2010 13:45,57,287.5
11/22/2010 14:00,57,277.8
11/22/2010 14:15,57,283
11/22/2010 14:30,57,288.7
11/22/2010 14:45,57,285.1
11/22/2010 15:00,57,279.9
11/22/2010 15:15,59,279.7
11/22/2010 15:30,59,280.8
11/22/2010 15:45,59,278.5
11/22/2010 16:00,59,278.2
11/22/2010 16:15,58,281.9
11/22/2010 16:30,58,284.1
11/22/2010 16:45,58,283.2
11/22/2010 17:00,58,324.2
11/22/2010 17:15,56,322.4
11/22/2010 17:30,56,321.9
11/22/2010 17:45,56,322.6
11/22/2010 18:00,56,312
11/22/2010 18:15,54,313
11/22/2010 18:30,54,317
11/22/2010 18:45,54,312.2
11/22/2010 19:00,54,310.3
11/22/2010 19:15,53,323.6
11/22/2010 19:30,53,329
11/22/2010 19:45,53,321.6
11/22/2010 20:00,53,321
11/22/2010 20:15,53,319.1
11/22/2010 20:30,53,310.4
11/22/2010 20:45,53,314.2
11/22/2010 21:00,53,314.3
11/22/2010 21:15,53,316.3
11/22/2010 21:30,53,320.1
11/22/2010 21:45,53,310.2
11/22/2010 22:00,53,319.2
11/22/2010 22:15,53,308.2
11/22/2010 22:30,53,302.9
11/22/2010 22:45,53,293.3
11/22/2010 23:00,53,293.9
11/22/2010 23:15,52,214.4
11/22/2010 23:30,52,208.9
11/22/2010 23:45,52,181.3
11/23/2010 0:00,52,179.5
11/23/2010 0:15,53,180
11/23/2010 0:30,53,174.2
11/23/2010 0:45,53,168.7
11/23/2010 1:00,53,175.8
11/23/2010 1:15,52,177.2
11/23/2010 1:30,52,170.7
11/23/2010 1:45,52,167.2
11/23/2010 2:00,52,178.6
11/23/2010 2:15,51,180.9
11/23/2010 2:30,51,174.5
11/23/2010 2:45,51,180
11/23/2010 3:00,51,178.7
11/23/2010 3:15,51,181.1
11/23/2010 3:30,51,175.3
11/23/2010 3:45,51,180.8
11/23/2010 4:00,51,184.9
11/23/2010 4:15,51,175.8
11/23/2010 4:30,51,177.2
11/23/2010 4:45,51,178.3
11/23/2010 5:00,51,183.1
11/23/2010 5:15,50,178.1
11/23/2010 5:30,50,178.8
11/23/2010 5:45,50,182.6
11/23/2010 6:00,50,180
11/23/2010 6:15,50,204.8
11/23/2010 6:30,50,201
11/23/2010 6:45,50,201.4
11/23/2010 7:00,50,197.7
11/23/2010 7:15,50,205
11/23/2010 7:30,50,204.8
11/23/2010 7:45,50,193.2
11/23/2010 8:00,50,191.6
11/23/2010 8:15,52,273
11/23/2010 8:30,52,271.9
11/23/2010 8:45,52,269.5
11/23/2010 9:00,52,270.6
11/23/2010 9:15,54,267.8
11/23/2010 9:30,54,264.7
11/23/2010 9:45,54,271.1
11/23/2010 10:00,54,282.5
11/23/2010 10:15,55,277.7
11/23/2010 10:30,55,265.5
11/23/2010 10:45,55,271.2
11/23/2010 11:00,55,269.2
11/23/2010 11:15,52,282.5
11/23/2010 11:30,52,278
11/23/2010 11:45,52,280.5
11/23/2010 12:00,52,278.7
11/23/2010 12:15,53,277.1
11/23/2010 12:30,53,288.5
11/23/2010 12:45,53,276.1
11/23/2010 13:00,53,277.2
11/23/2010 13:15,52,275.4
11/23/2010 13:30,52,281.3
11/23/2010 13:45,52,283.4
11/23/2010 14:00,52,281.9
11/23/2010 14:15,53,278.5
11/23/2010 14:30,53,280.4
11/23/2010 14:45,53,278.6
11/23/2010 15:00,53,272.6
11/23/2010 15:15,52,280
11/23/2010 15:30,52,285.5
11/23/2010 15:45,52,277.6
11/23/2010 16:00,52,277.3
11/23/2010 16:15,50,273.8
11/23/2010 16:30,50,276.5
11/23/2010 16:45,50,279.2
11/23/2010 17:00,50,323.3
11/23/2010 17:15,49,312.5
11/23/2010 17:30,49,320.9
11/23/2010 17:45,49,315.3
11/23/2010 18:00,49,310.5
11/23/2010 18:15,48,316.6
11/23/2010 18:30,48,318.7
11/23/2010 18:45,48,313.2
11/23/2010 19:00,48,302.2
11/23/2010 19:15,48,321.4
11/23/2010 19:30,48,315.7
11/23/2010 19:45,48,323.1
11/23/2010 20:00,48,315.7
11/23/2010 20:15,47,315.4
11/23/2010 20:30,47,316.3
11/23/2010 20:45,47,312.5
11/23/2010 21:00,47,314.7
11/23/2010 21:15,46,319.6
11/23/2010 21:30,46,315.8
11/23/2010 21:45,46,308.1
11/23/2010 22:00,46,297.5
11/23/2010 22:15,43,286.2
11/23/2010 22:30,43,291.8
11/23/2010 22:45,43,296.7
11/23/2010 23:00,43,292.2
11/23/2010 23:15,43,210.3
11/23/2010 23:30,43,202.6
11/23/2010 23:45,43,177.6
11/24/2010 0:00,43,176
11/24/2010 0:15,41,167.1
11/24/2010 0:30,41,167.1
11/24/2010 0:45,41,164.3
11/24/2010 1:00,41,174.1
11/24/2010 1:15,40,169.2
11/24/2010 1:30,40,159.5
11/24/2010 1:45,40,164.9
11/24/2010 2:00,40,174.4
11/24/2010 2:15,39,173.1
11/24/2010 2:30,39,171.9
11/24/2010 2:45,39,169.6
11/24/2010 3:00,39,167.2
11/24/2010 3:15,37,170.2
11/24/2010 3:30,37,172.8
11/24/2010 3:45,37,169
11/24/2010 4:00,37,177.9
11/24/2010 4:15,37,172.1
11/24/2010 4:30,37,171.5
11/24/2010 4:45,37,170.6
11/24/2010 5:00,37,171.1
11/24/2010 5:15,37,169.2
11/24/2010 5:30,37,172.9
11/24/2010 5:45,37,170.8
11/24/2010 6:00,37,173.5
11/24/2010 6:15,37,208.9
11/24/2010 6:30,37,207.7
11/24/2010 6:45,37,197.3
11/24/2010 7:00,37,197.2
11/24/2010 7:15,38,196.7
11/24/2010 7:30,38,205.2
11/24/2010 7:45,38,189.7
11/24/2010 8:00,38,193.6
11/24/2010 8:15,39,278.4
11/24/2010 8:30,39,282.1
11/24/2010 8:45,39,272.8
11/24/2010 9:00,39,267.2
11/24/2010 9:15,43,265.9
11/24/2010 9:30,43,266.4
11/24/2010 9:45,43,264
11/24/2010 10:00,43,273.3
11/24/2010 10:15,46,274.4
11/24/2010 10:30,46,274.3
11/24/2010 10:45,46,266.5
11/24/2010 11:00,46,266.1
11/24/2010 11:15,48,274.7
11/24/2010 11:30,48,282
11/24/2010 11:45,48,283.6
11/24/2010 12:00,48,276.3
11/24/2010 12:15,50,278.3
11/24/2010 12:30,50,279.2
11/24/2010 12:45,50,277.5
11/24/2010 13:00,50,267.6
11/24/2010 13:15,50,276.3
11/24/2010 13:30,50,272.1
11/24/2010 13:45,50,273.7
11/24/2010 14:00,50,277.4
11/24/2010 14:15,50,276.4
11/24/2010 14:30,50,276.2
11/24/2010 14:45,50,272.1
11/24/2010 15:00,50,272.3
11/24/2010 15:15,51,272.9
11/24/2010 15:30,51,277.9
11/24/2010 15:45,51,273.2
11/24/2010 16:00,51,271
11/24/2010 16:15,50,282.1
11/24/2010 16:30,50,279.6
11/24/2010 16:45,50,283.5
11/24/2010 17:00,50,316
11/24/2010 17:15,48,323.4
11/24/2010 17:30,48,318
11/24/2010 17:45,48,323.1
11/24/2010 18:00,48,311.3
11/24/2010 18:15,46,309.4
11/24/2010 18:30,46,319.4
11/24/2010 18:45,46,316.8
11/24/2010 19:00,46,313.7
11/24/2010 19:15,45,330
11/24/2010 19:30,45,326.9
11/24/2010 19:45,45,317.9
11/24/2010 20:00,45,315.1
11/24/2010 20:15,42,313.6
11/24/2010 20:30,42,315.4
11/24/2010 20:45,42,311.8
11/24/2010 21:00,42,308.4
11/24/2010 21:15,40,311.6
11/24/2010 21:30,40,316.7
11/24/2010 21:45,40,301.2
11/24/2010 22:00,40,305.5
11/24/2010 22:15,38,299.7
11/24/2010 22:30,38,295.8
11/24/2010 22:45,38,298.3
11/24/2010 23:00,38,285.2
11/24/2010 23:15,39,221.9
11/24/2010 23:30,39,216.6
11/24/2010 23:45,39,208.6
11/25/2010 0:00,39,210.1
11/25/2010 0:15,38,197.2
11/25/2010 0:30,38,198.5
11/25/2010 0:45,38,194
11/25/2010 1:00,38,197.2
11/25/2010 1:15,37,202.9
11/25/2010 1:30,37,188.9
11/25/2010 1:45,37,191.4
11/25/2010 2:00,37,196.7
11/25/2010 2:15,35,200.7
11/25/2010 2:30,35,195.2
11/25/2010 2:45,35,203.2
11/25/2010 3:00,35,195.2
11/25/2010 3:15,36,197.3
11/25/2010 3:30,36,194.3
11/25/2010 3:45,36,198
11/25/2010 4:00,36,200.6
11/25/2010 4:15,34,203.8
11/25/2010 4:30,34,204.7
11/25/2010 4:45,34,198.3
11/25/2010 5:00,34,200.6
11/25/2010 5:15,34,192.9
11/25/2010 5:30,34,191.6
11/25/2010 5:45,34,197.7
11/25/2010 6:00,34,194.4
11/25/2010 6:15,34,205
11/25/2010 6:30,34,197.9
11/25/2010 6:45,34,203.5
11/25/2010 7:00,34,199
11/25/2010 7:15,37,159.7
11/25/2010 7:30,37,157
11/25/2010 7:45,37,151.8
11/25/2010 8:00,37,156.5
11/25/2010 8:15,41,150.5
11/25/2010 8:30,41,151
11/25/2010 8:45,41,136.7
11/25/2010 9:00,41,138.6
11/25/2010 9:15,45,133.1
11/25/2010 9:30,45,141.9
11/25/2010 9:45,45,133.7
11/25/2010 10:00,45,134.4
11/25/2010 10:15,48,130.1
11/25/2010 10:30,48,132.9
11/25/2010 10:45,48,128.8
11/25/2010 11:00,48,126.7
11/25/2010 11:15,49,131.1
11/25/2010 11:30,49,131.8
11/25/2010 11:45,49,132.6
11/25/2010 12:00,49,129.4
11/25/2010 12:15,50,124
11/25/2010 12:30,50,130.4
11/25/2010 12:45,50,122.5
11/25/2010 13:00,50,130.3
11/25/2010 13:15,52,125.4
11/25/2010 13:30,52,133.4
11/25/2010 13:45,52,125.4
11/25/2010 14:00,52,127.7
11/25/2010 14:15,52,124.3
11/25/2010 14:30,52,127.5
11/25/2010 14:45,52,123.4
11/25/2010 15:00,52,125.5
11/25/2010 15:15,53,125.8
11/25/2010 15:30,53,127.7
11/25/2010 15:45,53,121.5
11/25/2010 16:00,53,124.8
11/25/2010 16:15,53,127.4
11/25/2010 16:30,53,122.4
11/25/2010 16:45,53,129.2
11/25/2010 17:00,53,138.1
11/25/2010 17:15,49,172.4
11/25/2010 17:30,49,169.9
11/25/2010 17:45,49,175.6
11/25/2010 18:00,49,171.7
11/25/2010 18:15,47,174.5
11/25/2010 18:30,47,171.1
11/25/2010 18:45,47,172.8
11/25/2010 19:00,47,174.1
11/25/2010 19:15,44,182
11/25/2010 19:30,44,179.9
11/25/2010 19:45,44,176.4
11/25/2010 20:00,44,184.6
11/25/2010 20:15,44,171.9
11/25/2010 20:30,44,176.5
11/25/2010 20:45,44,165.8
11/25/2010 21:00,44,174.5
11/25/2010 21:15,41,169.5
11/25/2010 21:30,41,175.8
11/25/2010 21:45,41,171
11/25/2010 22:00,41,171
11/25/2010 22:15,40,182.8
11/25/2010 22:30,40,178.1
11/25/2010 22:45,40,179
11/25/2010 23:00,40,181.3
11/25/2010 23:15,39,188.8
11/25/2010 23:30,39,197.6
11/25/2010 23:45,39,194.1
11/26/2010 0:00,39,187.7
11/26/2010 0:15,38,184.1
11/26/2010 0:30,38,206.8
11/26/2010 0:45,38,201.9
11/26/2010 1:00,38,212.9
11/26/2010 1:15,37,209.8
11/26/2010 1:30,37,205.8
11/26/2010 1:45,37,206.9
11/26/2010 2:00,37,215.6
11/26/2010 2:15,36,212.7
11/26/2010 2:30,36,215.3
11/26/2010 2:45,36,203.4
11/26/2010 3:00,36,203.6
11/26/2010 3:15,36,243.1
11/26/2010 3:30,36,255.9
11/26/2010 3:45,36,250.1
11/26/2010 4:00,36,257.3
11/26/2010 4:15,34,313.9
11/26/2010 4:30,34,312
11/26/2010 4:45,34,318.6
11/26/2010 5:00,34,315.1
11/26/2010 5:15,35,313.1
11/26/2010 5:30,35,310.9
11/26/2010 5:45,35,319.9
11/26/2010 6:00,35,311.2
11/26/2010 6:15,34,316.6
11/26/2010 6:30,34,309.2
11/26/2010 6:45,34,312
11/26/2010 7:00,34,306.1
11/26/2010 7:15,33,281.9
11/26/2010 7:30,33,272
11/26/2010 7:45,33,269.3
11/26/2010 8:00,33,268.1
11/26/2010 8:15,36,272.9
11/26/2010 8:30,36,272.4
11/26/2010 8:45,36,265.9
11/26/2010 9:00,36,266.8
11/26/2010 9:15,41,266.9
11/26/2010 9:30,41,277.4
11/26/2010 9:45,41,270.8
11/26/2010 10:00,41,273
11/26/2010 10:15,45,275.4
11/26/2010 10:30,45,279.8
11/26/2010 10:45,45,273.8
11/26/2010 11:00,45,263.4
11/26/2010 11:15,48,282.3
11/26/2010 11:30,48,289.1
11/26/2010 11:45,48,282.2
11/26/2010 12:00,48,281.8
11/26/2010 12:15,50,286.1
11/26/2010 12:30,50,284
11/26/2010 12:45,50,280.7
11/26/2010 13:00,50,273.2
11/26/2010 13:15,52,279.2
11/26/2010 13:30,52,279.1
11/26/2010 13:45,52,280.3
11/26/2010 14:00,52,281.3
11/26/2010 14:15,55,286.9
11/26/2010 14:30,55,279.8
11/26/2010 14:45,55,272.9
11/26/2010 15:00,55,272.9
11/26/2010 15:15,55,279.3
11/26/2010 15:30,55,280.5
11/26/2010 15:45,55,284.7
11/26/2010 16:00,55,277
11/26/2010 16:15,54,279.4
11/26/2010 16:30,54,281.8
11/26/2010 16:45,54,286.6
11/26/2010 17:00,54,324.8
11/26/2010 17:15,51,329.2
11/26/2010 17:30,51,323.4
11/26/2010 17:45,51,329.2
11/26/2010 18:00,51,322.1
11/26/2010 18:15,48,323.7
11/26/2010 18:30,48,322
11/26/2010 18:45,48,324.3
11/26/2010 19:00,48,315.7
11/26/2010 19:15,48,327.6
11/26/2010 19:30,48,327.2
11/26/2010 19:45,48,324.8
11/26/2010 20:00,48,321.1
11/26/2010 20:15,47,312.6
11/26/2010 20:30,47,311.5
11/26/2010 20:45,47,309.8
11/26/2010 21:00,47,316.3
11/26/2010 21:15,46,321.7
11/26/2010 21:30,46,309.4
11/26/2010 21:45,46,306.1
11/26/2010 22:00,46,299.8
11/26/2010 22:15,45,290.2
11/26/2010 22:30,45,293.7
11/26/2010 22:45,45,283.8
11/26/2010 23:00,45,296.2
11/26/2010 23:15,45,208.7
11/26/2010 23:30,45,213.3
11/26/2010 23:45,45,176.5
11/27/2010 0:00,45,174.3
11/27/2010 0:15,46,171.9
11/27/2010 0:30,46,168
11/27/2010 0:45,46,167.7
11/27/2010 1:00,46,166.8
11/27/2010 1:15,45,174.5
11/27/2010 1:30,45,171.3
